,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
298,Chelsea,Middlesbrough,2001-03-31,2,1,Peter Jones,19,10,2,1,0,0,0001
299,Coventry,Derby,2001-03-31,2,0,David Elleray,12,16,0,1,1,0,0001
300,Liverpool,Man United,2001-03-31,2,0,Graham Poll,8,8,1,1,1,0,0001
301,Man City,Aston Villa,2001-03-31,1,3,Rob Styles,18,13,6,4,1,0,0001
302,Sunderland,Leeds,2001-03-31,0,2,Steve Dunn,17,10,2,2,0,1,0001
303,West Ham,Everton,2001-03-31,0,2,Andy D'Urso,16,16,3,2,1,0,0001
304,Charlton,Leicester,2001-04-01,2,0,Jeff Winter,12,9,2,2,0,0,0001
305,Southampton,Ipswich,2001-04-02,0,3,Alan Wiley,17,15,2,1,0,0,0001
306,Aston Villa,Leicester,2001-04-04,2,1,Mike Dean,11,12,2,2,0,0,0001
310,Leicester,Coventry,2001-04-07,1,3,Graham Barber,9,19,3,2,0,0,0001
309,Leeds,Southampton,2001-04-07,2,0,Jeff Winter,10,11,0,0,0,0,0001
308,Derby,Chelsea,2001-04-07,0,4,Steve Lodge,13,7,1,1,0,0,0001
307,Aston Villa,West Ham,2001-04-07,2,2,Rob Harris,5,3,1,3,0,0,0001
311,Everton,Man City,2001-04-08,3,1,David Elleray,17,18,0,3,1,1,0001
312,Middlesbrough,Sunderland,2001-04-09,0,0,Andy D'Urso,22,22,5,3,1,0,0001
313,Ipswich,Liverpool,2001-04-10,1,1,Steve Dunn,10,15,0,0,0,0,0001
314,Man United,Charlton,2001-04-10,2,1,Mark Halsey,8,9,1,1,0,0,0001
315,Tottenham,Bradford,2001-04-10,2,1,Steve Bennett,13,9,1,1,0,0,0001
316,Man City,Arsenal,2001-04-11,0,4,Neale Barry,10,8,2,0,0,0,0001
317,Bradford,Charlton,2001-04-13,2,0,Peter Jones,13,21,1,3,0,0,0001
318,Liverpool,Leeds,2001-04-13,1,2,Alan Wiley,19,16,3,1,1,0,0001
324,Man United,Coventry,2001-04-14,4,2,Mike Riley,9,18,1,4,0,0,0001
326,West Ham,Derby,2001-04-14,3,1,Rob Styles,10,18,0,2,0,0,0001
323,Leicester,Man City,2001-04-14,1,2,Barry Knight,13,26,2,3,0,0,0001
325,Sunderland,Tottenham,2001-04-14,2,3,David Elleray,12,15,1,2,0,0,0001
321,Chelsea,Southampton,2001-04-14,1,0,Clive Wilkes,11,19,3,3,0,0,0001
319,Arsenal,Middlesbrough,2001-04-14,0,3,Paul Durkin,13,11,1,1,0,0,0001
322,Ipswich,Newcastle,2001-04-14,1,0,Mike Dean,6,13,0,1,0,1,0001
320,Aston Villa,Everton,2001-04-14,2,1,Paul Taylor,13,14,0,3,0,0,0001
327,Coventry,Sunderland,2001-04-16,1,0,Dermot Gallagher,15,21,3,0,0,0,0001
328,Derby,Leicester,2001-04-16,2,0,Mark Halsey,17,16,0,0,0,0,0001
329,Everton,Liverpool,2001-04-16,2,3,Jeff Winter,19,15,4,2,1,0,0001
330,Middlesbrough,Ipswich,2001-04-16,1,2,Steve Bennett,8,8,0,0,0,0,0001
331,Newcastle,West Ham,2001-04-16,2,1,Paul Durkin,19,9,0,0,0,0,0001
332,Charlton,Aston Villa,2001-04-17,3,3,Graham Poll,10,15,3,4,1,0,0001
333,Tottenham,Chelsea,2001-04-17,0,3,Graham Barber,14,11,2,2,1,0,0001
336,Bradford,Derby,2001-04-21,2,0,Neale Barry,14,13,0,2,0,1,0001
342,West Ham,Leeds,2001-04-21,0,2,Graham Poll,17,13,5,2,0,1,0001
341,Sunderland,Newcastle,2001-04-21,1,1,Mike Riley,17,22,5,4,0,0,0001
340,Man United,Man City,2001-04-21,1,1,David Elleray,14,20,0,0,1,0,0001
339,Leicester,Middlesbrough,2001-04-21,0,3,Paul Taylor,13,11,3,1,0,0,0001
335,Aston Villa,Southampton,2001-04-21,0,0,Jeff Winter,10,15,1,2,0,0,0001
337,Chelsea,Charlton,2001-04-21,0,1,Mike Dean,12,14,3,0,0,0,0001
334,Arsenal,Everton,2001-04-21,4,1,Dermot Gallagher,7,13,0,2,0,1,0001
338,Ipswich,Coventry,2001-04-21,2,0,Graham Barber,22,23,1,4,0,0,0001
343,Liverpool,Tottenham,2001-04-22,3,1,Barry Knight,10,13,1,1,0,0,0001
349,Middlesbrough,Man United,2001-04-28,0,2,Steve Lodge,13,21,2,3,0,0,0001
351,Southampton,Sunderland,2001-04-28,0,1,Alan Wiley,15,14,2,1,0,0,0001
350,Newcastle,Leicester,2001-04-28,1,0,Graham Poll,15,14,1,1,0,0,0001
352,Tottenham,Aston Villa,2001-04-28,0,0,Clive Wilkes,13,13,1,0,0,0,0001
348,Man City,West Ham,2001-04-28,1,0,Peter Jones,19,12,3,5,0,0,0001
346,Everton,Bradford,2001-04-28,2,1,Paul Durkin,15,15,1,2,0,0,0001
345,Derby,Arsenal,2001-04-28,1,2,Graham Barber,14,13,3,4,0,0,0001
344,Coventry,Liverpool,2001-04-28,0,2,Steve Bennett,15,11,3,1,0,0,0001
347,Leeds,Chelsea,2001-04-28,2,0,Steve Dunn,22,17,2,5,0,0,0001
353,Charlton,Ipswich,2001-04-30,2,1,Rob Styles,17,11,0,1,0,0,0001
354,Bradford,Liverpool,2001-05-01,0,2,Jeff Winter,11,13,0,2,0,0,0001
355,Newcastle,Southampton,2001-05-01,1,1,Steve Lodge,15,17,2,1,0,0,0001
364,West Ham,Southampton,2001-05-05,3,0,Clive Wilkes,18,18,2,2,0,0,0001
363,Sunderland,Charlton,2001-05-05,3,2,Steve Dunn,17,7,1,0,0,0,0001
362,Man United,Derby,2001-05-05,0,1,Neale Barry,13,11,1,0,0,0,0001
360,Leicester,Tottenham,2001-05-05,4,2,Mike Dean,11,14,3,2,0,0,0001
361,Liverpool,Newcastle,2001-05-05,3,0,Mark Halsey,11,10,0,2,0,0,0001
358,Bradford,Middlesbrough,2001-05-05,1,1,Graham Barber,25,21,4,2,0,0,0001
357,Aston Villa,Coventry,2001-05-05,3,2,Mike Riley,12,23,2,5,0,0,0001
356,Arsenal,Leeds,2001-05-05,2,1,Peter Jones,21,18,4,3,0,0,0001
359,Chelsea,Everton,2001-05-05,2,1,Rob Harris,19,22,1,1,0,0,0001
365,Ipswich,Man City,2001-05-07,2,1,Steve Lodge,8,19,0,0,0,0,0001
366,Liverpool,Chelsea,2001-05-08,2,2,Dermot Gallagher,14,21,1,4,0,0,0001
367,Leeds,Bradford,2001-05-13,6,1,Andy D'Urso,20,13,1,0,0,0,0001
368,Southampton,Man United,2001-05-13,2,1,Jeff Winter,13,18,1,1,0,0,0001
369,Newcastle,Arsenal,2001-05-15,0,0,Alan Wiley,14,10,1,0,0,0,0001
379,Tottenham,Man United,2001-05-19,3,1,Andy D'Urso,13,15,0,2,0,0,0001
378,Southampton,Arsenal,2001-05-19,3,2,Paul Taylor,17,10,1,2,0,0,0001
377,Newcastle,Aston Villa,2001-05-19,3,0,Barry Knight,10,14,0,5,1,1,0001
375,Man City,Chelsea,2001-05-19,1,2,Mike Riley,22,18,4,2,0,0,0001
376,Middlesbrough,West Ham,2001-05-19,2,1,Paul Durkin,13,15,0,0,0,0,0001
373,Everton,Sunderland,2001-05-19,2,2,Steve Bennett,12,13,5,3,0,1,0001
372,Derby,Ipswich,2001-05-19,1,1,Graham Poll,14,15,1,1,0,0,0001
371,Coventry,Bradford,2001-05-19,0,0,Alan Wiley,15,13,1,1,0,0,0001
370,Charlton,Liverpool,2001-05-19,0,4,Graham Barber,7,13,1,1,0,0,0001
374,Leeds,Leicester,2001-05-19,3,1,David Elleray,14,17,3,4,0,0,0001
7,Tottenham,Aston Villa,2001-08-18,0,0,D. J. Gallagher,12,17,3,2,0,0,0102
5,Middlesbrough,Arsenal,2001-08-18,0,4,G. P. Barber,13,19,2,3,1,1,0102
4,Liverpool,West Ham,2001-08-18,2,1,J. T. Winter,13,12,1,5,0,0,0102
6,Sunderland,Ipswich,2001-08-18,1,0,G. Poll,22,20,0,1,0,0,0102
2,Leeds,Southampton,2001-08-18,2,0,C. R. Wilkes,16,24,1,2,0,1,0102
1,Derby,Blackburn,2001-08-18,2,1,P. A. Durkin,14,15,1,0,0,0,0102
0,Charlton,Everton,2001-08-18,1,2,N. S. Barry,15,17,0,3,0,0,0102
3,Leicester,Bolton,2001-08-18,0,5,R. Styles,21,17,4,3,0,0,0102
8,Chelsea,Newcastle,2001-08-19,1,1,A. P. D'Urso,19,20,3,4,0,0,0102
9,Man United,Fulham,2001-08-19,3,2,P. Jones,17,19,0,1,0,0,0102
10,Everton,Tottenham,2001-08-20,1,1,D. R. Elleray,15,12,3,2,0,2,0102
11,Arsenal,Leeds,2001-08-21,1,2,J. T. Winter,28,29,4,5,0,2,0102
12,Bolton,Middlesbrough,2001-08-21,1,0,S. W. Dunn,19,16,1,1,0,0,0102
13,Ipswich,Derby,2001-08-21,3,1,E. K. Wolstenholme,21,14,0,3,0,1,0102
14,Blackburn,Man United,2001-08-22,2,2,A. G. Wiley,18,16,2,1,1,0,0102
15,Fulham,Sunderland,2001-08-22,2,0,B. Knight,18,20,0,2,0,0,0102
20,Ipswich,Charlton,2001-08-25,0,1,S. W. Dunn,22,20,2,6,0,0,0102
21,Southampton,Chelsea,2001-08-25,0,2,D. R. Elleray,13,18,0,1,0,0,0102
19,Fulham,Derby,2001-08-25,0,0,M. L Dean,12,14,2,3,0,0,0102
22,West Ham,Leeds,2001-08-25,0,0,P. A. Durkin,19,14,3,2,0,0,0102
17,Blackburn,Tottenham,2001-08-25,2,1,S. G. Bennett,14,11,1,1,0,0,0102
16,Arsenal,Leicester,2001-08-25,4,0,A. P. D'Urso,14,20,1,4,1,1,0102
18,Everton,Middlesbrough,2001-08-25,2,0,U. D. Rennie,25,23,2,1,0,0,0102
23,Aston Villa,Man United,2001-08-26,1,1,G. P. Barber,9,12,0,2,0,0,0102
24,Newcastle,Sunderland,2001-08-26,1,1,M. A. Riley,19,18,2,2,0,0,0102
25,Bolton,Liverpool,2001-08-27,2,1,G. Poll,13,11,2,2,0,0,0102
26,Chelsea,Arsenal,2001-09-08,1,1,M. A. Riley,20,20,1,5,1,0,0102
27,Derby,West Ham,2001-09-08,0,0,C. R. Wilkes,22,19,5,2,0,0,0102
28,Leeds,Bolton,2001-09-08,0,0,S. G. Bennett,13,17,1,1,0,0,0102
29,Leicester,Ipswich,2001-09-08,1,1,B. Knight,26,24,3,3,1,1,0102
30,Liverpool,Aston Villa,2001-09-08,1,3,A. P. D'Urso,19,14,3,1,1,0,0102
31,Man United,Everton,2001-09-08,4,1,D. J. Gallagher,7,11,0,1,0,0,0102
32,Middlesbrough,Newcastle,2001-09-08,1,4,G. Poll,15,17,1,3,1,0,0102
33,Sunderland,Blackburn,2001-09-08,1,0,M. L Dean,9,14,2,3,0,0,0102
35,Tottenham,Southampton,2001-09-09,2,0,A. G. Wiley,15,16,0,0,0,0,0102
34,Charlton,Fulham,2001-09-09,1,1,J. T. Winter,22,12,2,1,0,0,0102
36,Bolton,Southampton,2001-09-15,0,1,D. Pugh,11,19,1,1,0,0,0102
37,Derby,Leicester,2001-09-15,2,3,G. P. Barber,16,23,5,3,0,0,0102
38,Everton,Liverpool,2001-09-15,1,3,P.A. Durkin,16,13,0,1,0,0,0102
39,Fulham,Arsenal,2001-09-15,1,3,A.G. Wiley,18,20,3,4,0,0,0102
40,Middlesbrough,West Ham,2001-09-15,2,0,M. A. Riley,16,23,2,3,0,1,0102
41,Newcastle,Man United,2001-09-15,4,3,S. G. Bennett,17,16,2,1,0,1,0102
42,Aston Villa,Sunderland,2001-09-16,0,0,U. D. Rennie,20,25,0,4,0,0,0102
43,Charlton,Leeds,2001-09-16,0,2,M. R. Halsey,13,14,2,1,1,0,0102
44,Ipswich,Blackburn,2001-09-16,1,1,G. Poll,8,15,3,1,0,0,0102
45,Tottenham,Chelsea,2001-09-16,2,3,S. W. Dunn,10,12,1,4,0,1,0102
46,Leicester,Middlesbrough,2001-09-17,1,2,N. S. Barry,19,15,0,1,0,0,0102
47,Blackburn,Bolton,2001-09-19,1,1,J. T. Winter,14,15,0,4,0,0,0102
48,Sunderland,Tottenham,2001-09-19,1,2,P. A. Durkin,9,14,1,2,0,0,0102
54,Sunderland,Charlton,2001-09-22,2,2,A. P. D'Urso,20,13,2,3,0,0,0102
52,Liverpool,Tottenham,2001-09-22,1,0,D. J. Gallagher,12,9,0,1,0,0,0102
53,Man United,Ipswich,2001-09-22,4,0,N. S. Barry,14,17,0,1,0,0,0102
50,Blackburn,Everton,2001-09-22,1,0,G. P. Barber,18,17,1,2,0,0,0102
51,Leicester,Fulham,2001-09-22,0,0,E. K. Wolstenholme,15,21,2,2,0,0,0102
49,Arsenal,Bolton,2001-09-22,1,1,C. R. Wilkes,9,11,1,1,0,1,0102
55,Chelsea,Middlesbrough,2001-09-23,2,2,R. Styles,17,15,4,1,0,0,0102
56,Leeds,Derby,2001-09-23,3,0,A. G. Wiley,26,17,1,2,0,0,0102
57,West Ham,Newcastle,2001-09-23,3,0,P. Jones,20,17,3,0,0,0,0102
58,Southampton,Aston Villa,2001-09-24,1,3,S. W. Dunn,15,18,1,2,1,1,0102
59,Newcastle,Leicester,2001-09-26,1,0,D. Pugh,17,27,2,3,0,0,0102
65,Tottenham,Man United,2001-09-29,3,5,J. T. Winter,16,10,3,3,0,0,0102
63,Everton,West Ham,2001-09-29,5,0,P. A. Durkin,15,8,0,0,0,0,0102
64,Middlesbrough,Southampton,2001-09-29,1,3,A. G. Wiley,16,17,0,1,0,0,0102
61,Charlton,Leicester,2001-09-29,2,0,M. L. Dean,12,11,1,2,1,1,0102
60,Bolton,Sunderland,2001-09-29,0,2,D. R. Elleray,10,13,1,1,0,0,0102
62,Derby,Arsenal,2001-09-29,0,2,R. Styles,18,19,3,3,0,1,0102
66,Aston Villa,Blackburn,2001-09-30,2,0,M. R. Halsey,9,15,2,2,0,0,0102
67,Fulham,Chelsea,2001-09-30,1,1,G. Poll,5,14,1,4,0,1,0102
68,Ipswich,Leeds,2001-09-30,1,2,A. P. D'Urso,8,8,0,1,0,0,0102
69,Newcastle,Liverpool,2001-09-30,0,2,G. P. Barber,14,23,1,4,0,0,0102
75,Southampton,Arsenal,2001-10-13,0,2,G. P. Barber,15,9,2,1,1,0,0102
70,Bolton,Newcastle,2001-10-13,0,4,M. A. Riley,10,9,2,2,1,0,0102
71,Charlton,Middlesbrough,2001-10-13,0,0,D. R. Elleray,14,13,2,1,0,0,0102
72,Chelsea,Leicester,2001-10-13,2,0,J. T. Winter,9,13,0,0,0,0,0102
73,Ipswich,Everton,2001-10-13,0,0,C. R. Wilkes,8,5,0,1,0,0,0102
74,Liverpool,Leeds,2001-10-13,1,1,A. G. Wiley,11,14,3,2,0,0,0102
76,Sunderland,Man United,2001-10-13,1,3,G. Poll,12,15,0,0,0,0,0102
78,Blackburn,West Ham,2001-10-14,7,1,A. P. D'Urso,8,6,1,3,0,1,0102
77,Aston Villa,Fulham,2001-10-14,2,0,P. A. Durkin,9,8,1,1,0,0,0102
79,Tottenham,Derby,2001-10-15,3,1,M. R. Halsey,11,6,0,2,0,0,0102
80,Arsenal,Blackburn,2001-10-20,3,3,U. D. Rennie,13,20,1,2,0,0,0102
81,Derby,Charlton,2001-10-20,1,1,A. P. D'Urso,12,11,3,0,0,0,0102
82,Everton,Aston Villa,2001-10-20,3,2,R. Styles,15,14,0,1,0,0,0102
83,Leicester,Liverpool,2001-10-20,1,4,M. R. Halsey,11,13,1,2,0,0,0102
84,Man United,Bolton,2001-10-20,1,2,G. P. Barber,11,6,0,0,0,0,0102
85,West Ham,Southampton,2001-10-20,2,0,N. S. Barry,16,16,0,1,0,1,0102
86,Fulham,Ipswich,2001-10-21,1,1,M. A. Riley,25,17,2,3,1,0,0102
87,Leeds,Chelsea,2001-10-21,0,0,P. A. Durkin,20,17,2,3,0,0,0102
88,Newcastle,Tottenham,2001-10-21,0,2,A. G. Wiley,16,10,2,1,0,0,0102
89,Middlesbrough,Sunderland,2001-10-22,2,0,M. R. Halsey,18,16,1,2,1,0,0102
91,Southampton,Ipswich,2001-10-24,3,3,U. D. Rennie,14,5,2,1,0,0,0102
92,West Ham,Chelsea,2001-10-24,2,1,D. J. Gallagher,11,6,0,0,0,0,0102
90,Aston Villa,Charlton,2001-10-24,1,0,D. Pugh,6,8,0,0,0,0,0102
93,Aston Villa,Bolton,2001-10-27,3,2,E. K. Wolstenholme,13,16,2,3,0,0,0102
94,Charlton,Liverpool,2001-10-27,0,2,P. Jones,12,13,0,1,0,1,0102
95,Everton,Newcastle,2001-10-27,1,3,J. T. Winter,8,15,1,2,0,0,0102
96,Fulham,Southampton,2001-10-27,2,1,A. P. D'Urso,8,14,0,2,0,0,0102
97,Man United,Leeds,2001-10-27,1,1,D. J. Gallagher,16,15,3,3,0,0,0102
98,Sunderland,Arsenal,2001-10-27,1,1,M. A. Riley,12,22,3,3,0,0,0102
99,Tottenham,Middlesbrough,2001-10-27,2,1,M. L Dean,11,12,0,0,0,0,0102
100,Derby,Chelsea,2001-10-28,1,1,S. G. Bennett,14,11,1,4,0,0,0102
101,Ipswich,West Ham,2001-10-28,2,3,S. W. Dunn,16,11,2,2,0,0,0102
102,Blackburn,Leicester,2001-10-29,0,0,R. Styles,11,7,6,2,0,0,0102
107,Southampton,Blackburn,2001-11-03,1,2,A. G. Wiley,19,18,1,1,0,0,0102
108,West Ham,Fulham,2001-11-03,0,2,G. P. Barber,13,18,1,3,0,0,0102
106,Newcastle,Aston Villa,2001-11-03,3,0,C. R. Wilkes,15,7,0,3,0,0,0102
105,Middlesbrough,Derby,2001-11-03,5,1,N. S. Barry,10,12,0,1,0,0,0102
104,Leicester,Sunderland,2001-11-03,1,0,S. W. Dunn,13,20,1,3,0,0,0102
103,Bolton,Everton,2001-11-03,2,2,A. P. D'Urso,13,13,4,2,1,0,0102
109,Arsenal,Charlton,2001-11-04,2,4,M. R. Halsey,9,11,3,2,0,0,0102
110,Chelsea,Ipswich,2001-11-04,2,1,R. Styles,12,17,0,2,0,0,0102
111,Leeds,Tottenham,2001-11-04,2,1,S. G. Bennett,9,15,1,3,0,0,0102
112,Liverpool,Man United,2001-11-04,3,1,G. Poll,9,13,0,0,0,0,0102
113,Aston Villa,Middlesbrough,2001-11-17,0,0,P. Jones,16,9,1,2,0,0,0102
114,Blackburn,Liverpool,2001-11-17,1,1,M. A. Riley,17,10,2,0,0,0,0102
115,Derby,Southampton,2001-11-17,1,0,P. A. Durkin,13,13,0,1,0,0,0102
116,Fulham,Newcastle,2001-11-17,3,1,E. K. Wolstenholme,10,18,0,6,0,0,0102
117,Man United,Leicester,2001-11-17,2,0,A. P. D'Urso,10,10,2,1,0,0,0102
118,Tottenham,Arsenal,2001-11-17,1,1,J. T. Winter,18,16,2,1,0,0,0102
120,Ipswich,Bolton,2001-11-18,1,2,S. G. Bennett,8,16,0,2,0,0,0102
121,Sunderland,Leeds,2001-11-18,2,0,G. P. Barber,25,11,1,3,0,0,0102
119,Everton,Chelsea,2001-11-18,0,0,M. R. Halsey,11,11,1,3,0,0,0102
122,Charlton,West Ham,2001-11-19,4,4,A. G. Wiley,8,13,1,2,0,0,0102
123,Bolton,Fulham,2001-11-24,0,0,M. L Dean,11,9,1,1,0,0,0102
124,Chelsea,Blackburn,2001-11-24,0,0,G. Poll,13,7,0,2,0,0,0102
125,Leicester,Everton,2001-11-24,0,0,U. D. Rennie,18,21,2,1,0,0,0102
126,Newcastle,Derby,2001-11-24,1,0,R. Styles,10,14,1,2,0,0,0102
127,Southampton,Charlton,2001-11-24,1,0,D. J. Gallagher,10,16,0,1,0,0,0102
128,West Ham,Tottenham,2001-11-24,0,1,D. R. Elleray,18,13,2,2,0,0,0102
129,Arsenal,Man United,2001-11-25,3,1,P. Jones,12,19,2,3,0,0,0102
130,Leeds,Aston Villa,2001-11-25,1,1,N. S. Barry,15,15,2,2,1,0,0102
131,Liverpool,Sunderland,2001-11-25,1,0,S. G. Bennett,9,12,1,3,1,0,0102
132,Middlesbrough,Ipswich,2001-11-25,0,0,D. Pugh,5,8,0,0,0,0,0102
138,Man United,Chelsea,2001-12-01,0,3,A. G. Wiley,9,16,2,3,0,0,0102
139,Sunderland,West Ham,2001-12-01,1,0,P. Jones,12,16,3,0,0,0,0102
137,Ipswich,Arsenal,2001-12-01,0,2,D. R. Elleray,4,9,0,2,0,0,0102
133,Aston Villa,Leicester,2001-12-01,0,2,S. G. Bennett,8,14,0,4,1,0,0102
135,Charlton,Newcastle,2001-12-01,1,1,A. P. D'Urso,7,11,1,2,0,1,0102
134,Blackburn,Middlesbrough,2001-12-01,0,1,B. Knight,8,9,1,2,0,0,0102
136,Derby,Liverpool,2001-12-01,0,1,G. P. Barber,9,14,1,2,0,0,0102
140,Everton,Southampton,2001-12-02,2,0,J.T. Winter,19,13,0,1,0,0,0102
141,Fulham,Leeds,2001-12-02,0,0,G. Poll,11,21,1,2,0,0,0102
142,Tottenham,Bolton,2001-12-03,3,2,P. A. Durkin,10,14,0,2,0,0,0102
143,Chelsea,Charlton,2001-12-05,0,1,D. J. Gallagher,13,10,1,1,0,0,0102
144,West Ham,Aston Villa,2001-12-05,1,1,M. L Dean,10,15,2,1,0,0,0102
150,Man United,West Ham,2001-12-08,0,1,P. A. Durkin,18,8,5,3,0,0,0102
149,Liverpool,Middlesbrough,2001-12-08,2,0,D. J. Gallagher,7,10,0,2,0,0,0102
148,Leicester,Southampton,2001-12-08,0,4,G. Poll,13,15,1,0,0,0,0102
146,Derby,Bolton,2001-12-08,1,0,M. D. Messias,11,24,0,4,0,0,0102
145,Charlton,Tottenham,2001-12-08,3,1,S. W. Dunn,10,12,3,1,0,0,0102
147,Fulham,Everton,2001-12-08,2,0,P. Dowd,15,25,2,4,1,1,0102
151,Arsenal,Aston Villa,2001-12-09,3,2,A. G. Wiley,18,14,4,0,0,0,0102
152,Blackburn,Leeds,2001-12-09,1,2,A. P. D'Urso,15,18,1,5,0,0,0102
153,Ipswich,Newcastle,2001-12-09,0,1,R. Styles,3,3,3,1,0,0,0102
154,Sunderland,Chelsea,2001-12-09,0,0,N. S. Barry,11,15,1,3,0,0,0102
155,Liverpool,Fulham,2001-12-12,0,0,J. T. Winter,17,11,0,0,0,0,0102
156,Man United,Derby,2001-12-12,5,0,M. R. Halsey,8,13,1,2,0,0,0102
161,Southampton,Sunderland,2001-12-15,2,0,D. Pugh,11,13,1,2,0,0,0102
163,West Ham,Arsenal,2001-12-15,1,1,M. A. Riley,10,14,4,3,0,0,0102
160,Newcastle,Blackburn,2001-12-15,2,1,S. W. Dunn,8,15,0,3,0,0,0102
162,Tottenham,Fulham,2001-12-15,4,0,N. S. Barry,18,15,3,2,0,0,0102
158,Everton,Derby,2001-12-15,1,0,C. R. Wilkes,9,15,1,1,0,0,0102
157,Bolton,Charlton,2001-12-15,0,0,C. J. Foy,13,13,1,2,0,0,0102
159,Middlesbrough,Man United,2001-12-15,0,1,D. R. Elleray,11,14,2,3,0,0,0102
164,Chelsea,Liverpool,2001-12-16,4,0,M. R. Halsey,15,10,2,3,0,0,0102
165,Leeds,Leicester,2001-12-16,2,2,R. Styles,6,15,1,3,0,0,0102
166,Aston Villa,Ipswich,2001-12-17,2,1,M. L Dean,16,10,0,1,0,0,0102
167,Arsenal,Newcastle,2001-12-18,1,3,G. Poll,10,19,3,3,1,1,0102
168,Leeds,Everton,2001-12-19,3,2,P. Jones,12,13,1,1,0,0,0102
169,Charlton,Blackburn,2001-12-22,0,2,A. G. Wiley,16,19,2,3,0,0,0102
170,Derby,Aston Villa,2001-12-22,3,1,D. R. Elleray,11,15,0,1,0,0,0102
171,Leeds,Newcastle,2001-12-22,3,4,J. T. Winter,19,17,2,1,0,0,0102
172,Leicester,West Ham,2001-12-22,1,1,E. K. Wolstenholme,8,15,2,2,1,0,0102
173,Man United,Southampton,2001-12-22,6,1,S. W. Dunn,13,10,1,1,0,0,0102
174,Sunderland,Everton,2001-12-22,1,0,B. Knight,18,15,1,4,0,0,0102
175,Tottenham,Ipswich,2001-12-22,1,2,M. A. Riley,22,16,1,2,1,0,0102
177,Liverpool,Arsenal,2001-12-23,1,2,P. A. Durkin,12,20,1,4,0,1,0102
176,Chelsea,Bolton,2001-12-23,5,1,U. D. Rennie,7,21,2,2,0,0,0102
178,Arsenal,Chelsea,2001-12-26,2,1,G. P. Barber,18,21,2,4,0,0,0102
179,Aston Villa,Liverpool,2001-12-26,1,2,A. P. D'Urso,10,9,1,0,0,0,0102
180,Blackburn,Sunderland,2001-12-26,0,3,C. R. Wilkes,24,23,1,2,1,0,0102
181,Bolton,Leeds,2001-12-26,0,3,A. G. Wiley,15,20,1,3,0,0,0102
182,Everton,Man United,2001-12-26,0,2,U. D. Rennie,11,12,0,1,0,0,0102
183,Fulham,Charlton,2001-12-26,0,0,S. G. Bennett,5,14,2,1,0,0,0102
184,Ipswich,Leicester,2001-12-26,2,0,N. S. Barry,2,6,0,2,0,0,0102
185,Newcastle,Middlesbrough,2001-12-26,3,0,M. R. Halsey,18,12,0,1,0,0,0102
186,Southampton,Tottenham,2001-12-26,1,0,P. Jones,15,16,0,3,0,0,0102
187,West Ham,Derby,2001-12-26,4,0,G. Poll,13,19,1,3,0,1,0102
194,Newcastle,Chelsea,2001-12-29,1,2,S. G. Bennett,11,21,0,3,0,0,0102
196,West Ham,Liverpool,2001-12-29,1,1,R. Styles,5,8,1,0,0,0,0102
195,Southampton,Leeds,2001-12-29,0,1,M. R. Halsey,17,15,1,1,0,0,0102
193,Ipswich,Sunderland,2001-12-29,5,0,G. Poll,6,4,1,1,0,0,0102
190,Blackburn,Derby,2001-12-29,0,1,D. Pugh,13,20,2,4,0,0,0102
191,Bolton,Leicester,2001-12-29,2,2,M. A. Riley,11,15,2,3,2,1,0102
192,Everton,Charlton,2001-12-29,0,3,G. P. Barber,16,12,1,3,0,0,0102
188,Arsenal,Middlesbrough,2001-12-29,2,1,A. P. D'Urso,17,13,3,4,0,0,0102
189,Aston Villa,Tottenham,2001-12-29,1,1,E. K. Wolstenholme,12,10,0,3,0,0,0102
197,Fulham,Man United,2001-12-30,2,3,D. J. Gallagher,14,8,0,2,0,0,0102
204,Tottenham,Blackburn,2002-01-01,1,0,J. T. Winter,14,17,0,1,0,0,0102
198,Charlton,Ipswich,2002-01-01,3,2,U. D. Rennie,19,12,2,2,0,0,0102
199,Chelsea,Southampton,2002-01-01,2,4,E. K. Wolstenholme,14,18,2,1,0,0,0102
200,Leeds,West Ham,2002-01-01,3,0,S. W. Dunn,15,8,3,2,0,0,0102
201,Liverpool,Bolton,2002-01-01,1,1,C. R. Wilkes,8,15,1,4,0,0,0102
202,Middlesbrough,Everton,2002-01-01,1,0,R. Styles,12,10,1,2,0,0,0102
203,Sunderland,Aston Villa,2002-01-01,1,1,M. A. Riley,14,13,1,3,0,0,0102
206,Man United,Newcastle,2002-01-02,3,1,P. Jones,11,8,1,1,0,0,0102
205,Derby,Fulham,2002-01-02,0,1,B. Knight,17,7,1,2,0,0,0102
207,Southampton,Liverpool,2002-01-09,2,0,G. Poll,12,7,0,1,0,0,0102
208,Aston Villa,Derby,2002-01-12,2,1,M. R. Halsey,15,13,2,3,0,1,0102
209,Blackburn,Charlton,2002-01-12,4,1,N. S. Barry,12,11,0,0,0,1,0102
210,Bolton,Chelsea,2002-01-12,2,2,J. T. Winter,10,11,0,1,0,0,0102
211,Everton,Sunderland,2002-01-12,1,0,D. R. Elleray,11,16,1,1,0,0,0102
212,Fulham,Middlesbrough,2002-01-12,2,1,M. L Dean,15,18,1,2,0,0,0102
